,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
10,BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,51274944000,37194234000,35292232000,39904172000,37495773000,51274944000,"9,428238601","9,848016298","22,9882861","13,20570941","32,24874602","13,65055998",0,0,0,0,0,0,5,5,5,5,5,5,"3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","0,1182333363","0,09657857026","0,09453743691","0,02843191337","0,03300393582","0,1129106763","0,2465920949","0,1767998945","0,1316477635","0,1118573216","0,07973009221","0,08787158793","0,06875840897","-0,06491212208","-0,1831887896","-0,07360426892","-0,0332042385","-0,01623693521","0,4462331555","1,271851692","1,361599633","0,9032486075","2,645477493","1,420469339","0,8639996105","0,8657304792","0,8078894889","0,7760532369","0,7424254748","0,7612211784","0,4559777572","-0,2106938256","-0,5806451613","1,006730769","-0,6181121227","0,4040150565",USA
11,BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,273905808044,310509599325,319575282880,288845895384,314100202850,273905808044,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
12,BOOM,DMC Global Inc,Industrials,Conglomerates,660490550,668346704,758912350,376838140,367803983,660490550,"19,24760094","-453,0313754","-150,7912371","26,53493802","17,16188136","-0,9108157956","0,004215457924","0,005860740105",0,0,0,"0,01729416868",5,5,5,5,5,5,"1,856516094","1,856516094","1,856516094","1,856516094","1,856516094","1,856516094","0,05705672666","0,02580820442","-0,03078013635","0,07001591709","0,1360837284","0,2027706689","0,1663610701","-0,003062714086","-0,001242134898","0,0235822354","0,05460863494","-0,2310750099","0,2178758627","-0,4235668469","0,13507534","1,514603156","0,0995312543","-0,1061433172","0,06111870264","-0,8364799026","14,81625814","1,753474484","1,378563534","-1,048273026","0,3645403094","0,2480919528","0,2286680891","0,2835208214","0,294849191","0,2342206826","0,1176470588","-1,041885965","-1,722513089","3,769230769","0,5","-8,592592593",USA
13,BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,19885246,215857448,317601599,171383968,140805241,19885246,"-3,287265978","-14,24087392","-87,92560892","-24,56233109","-15,65305181","34,00722729",0,0,0,0,0,0,5,5,5,5,5,5,"15,94738559","15,94738559","15,94738559","15,94738559","15,94738559","15,94738559","-0,2771914491","0,006220266366","-0,02173839434","-0,08818427722","0,02330971421","0,02158978955","-1,241164844","-0,4422208539","-0,04642243272","-0,1581531412","-0,1757988807","0,1169878821","2,694321556","16,92076429","1,54492631","0,139373814","-0,1122491465","1,01097458","-1,25928379","0,1721814143","19,69079886","2,547847586","2,848651961","-1,738789512","0,1611898933","0,4532196245","0,5429316888","0,5470480473","0,5545211519","0,6153738514","-1,47826087","-0,7368421053","0,7777777778","-0,5909090909","-0,05714285714","2,486486486",USA
14,CFFI,C & F Financial Corp,Financial,Banks - Regional,201656492,136418846,181610858,202529971,229659214,201656492,"10,12481203","6,122638242","6,435792082","7,028210501","9,856985257","11,85464354","0,0268717769","0,04095576548","0,03075966592","0,02808687354","0,02572805761","0,02458266879",6,6,6,6,6,6,"-0,5600035764","-0,5600035764","-0,5600035764","-0,5600035764","-0,5600035764","-0,5600035764","-0,09080157238","-0,6690721717","0,8271287717","0,4253287582","0,1605403288","0,1488654971","0,05165926263","0,06733367765","0,08340110885","0,08967441917","0,06437411047","0,05132036969","0,062270158","0,1877278883","-0,05558216891","-0,1180567959","0,2131065209","0,1118671457","-0,1533563566","-0,314295977","-4,139924807","1,583325266","1,040462428","2,037263308","0,8151169593","0,834953749","0,9361743168","0,9103928716","0,7682594586","0,6632714956","0,06213592233","0,1078610603","0,3118811881","0,0427672956","-0,1652593486","-0,1315028902",USA
15,CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,10594066800,12626265960,14045607370,10915050720,10246285950,10594066800,"18,56234835","25,12215892","16,88969157","12,24107953","31,50017651","26,5804561","0,02593735635","0,01650287557","0,01944878796","0,0247820967","0,02846902879","0,02381370049",7,7,7,7,7,7,"9,316086769","9,316086769","9,316086769","9,316086769","9,316086769","9,316086769","0,07142506999","0,03499201334","0,001685457362","0,1321697348","0,06325512406","0,03929722682","0,1866907314","0,1609871054","0,2092410023","0,2716475328","0,119989829","0,1536415846","-0,07946908372","0,05863010098","0,4254326466","0,06901902326","-0,2874960445","0,007303351024","1,244573097","1,528075665","1,678005262","1,57675215","2,944916166","2,081910372","0,084116485","0,0721529186","0,06962468149","0,07572682502","0,0647217736","0,07383741883","-0,1141649049","-0,1121718377","0,6962365591","0,1727416799","-0,6324324324","0,4191176471",USA
16,CLWT,"Euro Tech Holdings Co., Ltd",Industrials,Pollution & Treatment Controls,"7809468,47",11656497,16469453,11677002,12807599,"7809468,47","-39,81186178","14,37837479","16,6526329","29,96463079","6,804731937","14,61572501",0,"0,1174824545","0,06260073975","0,04196456094",0,"0,05751336005",6,6,6,6,6,6,"4,143894708","4,143894708","4,143894708","4,143894708","4,143894708","4,143894708","-0,04937607378","-0,1850416489","0,1333984726","0,04106015229","-0,006833319276","0,07233446904","-0,02676817289","-0,08275693025","0,07872174591","0,04212232211","-0,01438683408","0,02118982935","-0,1345503382","-0,2323122019","0,6012577675","-0,3010566673","0,2000802729","-0,1425306577","21,26582278","-5,270125224","-3,551252847","-32,33540373","-2,961560862","-5,369360902","0,2538651647","0,2758853036","0,2662708061","0,3089169844","0,2152173913","0,2895404017","-2,485380117","4,917322835","0,3065326633","-0,6330769231","4,031446541","-0,6041666667",Hong Kong
17,CPB,Campbells Co,Consumer Defensive,Packaged Foods,14924840000,14650050000,13124920000,16968250000,12882540000,14924840000,"58,97317536","9,19541769","13,22071856","19,71410832","15,96757576","24,79365079","0,0339940884","0,0284566477","0,03313917851","0,03022063071","0,03262730855","0,03165457391",5,5,5,5,5,5,"1,726828501","1,726828501","1,726828501","1,726828501","1,726828501","1,726828501","0,08148937504","0,07327920781","0,0573707874","0,06292055928","0,05642261635","0,0475174278","0,07315624214","0,0946491258","0,09561001724","0,09019621275","0,09883702553","0,06971495117","0,225547997","0,07203651166","-0,02473823496","0,01014629542","0,09285213735","0,02981724912","5,916608269","3,883252259","2,803542673","3,290473018","2,805637111","5,246294989","0,3321820649","0,3450696122","0,3316422841","0,3068208363","0,3117452175","0,3083229556","-0,1860465116","6,657142857","-0,3861940299","-0,2370820669","0,1354581673","-0,3368421053",USA
18,CPSH,CPS Technologies Corporation,Technology,Electronic Components,13339510,37764565,54537558,38871764,34120155,13339510,"-21,72893825","33,41833075","18,9765121","18,20474096","24,85953119","-7,505009866",0,0,0,0,0,0,2,2,2,2,2,2,"9,969920182","9,969920182","9,969920182","9,969920182","9,969920182","9,969920182","-0,1262937863","0,0443172988","0,02445724527","0,08019329645","0,01612154269","-0,1899865126","-0,08845324752","0,1388073905","0,03688578785","0,09994700231","0,06723245684","-0,2276663497","-0,005212478588","-0,02775253915","0,07552739808","0,1843221978","0,03624789116","-0,2332903555","-18,0158928","0,02941946041","-4,387360736","-2,873782861","-3,850523152","0,8050958115","0,1183245767","0,1997719883","0,2133593537","0,2746116644","0,2477404341","-0,005616439744","0,8275","2,407867495","2,235294118","-0,3181818182","-0,3753333333","-3,34791889",USA
19,CREX,Creative Realities Inc,Technology,Software - Application,14940734,14609246,20465197,11595360,24565303,14940734,"14,36843783","-0,7807853663","23,65516034","2,060298198","-6,813224379","-7,291334094",0,0,0,0,0,0,3,3,3,3,3,3,"-0,5846355669","-0,5846355669","-0,5846355669","-0,5846355669","-0,5846355669","-0,5846355669","-0,1251807102","-0,3183655471","-0,1253644954","-1,292844918","0,05697026152","0,02267573696","-0,003625081948","-1,042637889","-0,1428093279","-0,04348307338","0,02457325422","0,02371141899","0,4059176863","-0,4475283246","0,05613793894","1,351250203","0,04189158016","0,1259354382","7,738623104","-0,621302999","1,917457697","2,326782632","3,468294135","5,274990208","0,4348060004","0,4652002062","0,4532733091","0,4092041522","0,4911437807","0,4721555826","1,036158192","-16,5","1,036290323","3,666666667","-1,416666667","0,02857142857",USA
20,CRIS,Curis Inc,Healthcare,Biotechnology,58570406,749446425,436231913,53034102,73595562,58570406,"-1,754981177","-13,32788592","-9,593034299","-0,9063713121","-1,423438688","-0,4447493383",0,0,0,0,0,0,3,3,3,3,3,3,"-67,80444234","-67,80444234","-67,80444234","-67,80444234","-67,80444234","-67,80444234","-0,4652980977","-0,06627022073","-0,08630802103","-1,065941153","-0,5694811912","-2,050190725","-0,8476959488","-0,1266641908","-0,2812865693","-0,5303272785","-0,8544355266","-1,889454484","-0,04065976218","0,08306677329","-0,01716658976","-0,04573199361","-0,01367840976","0,08829691709","0,5617960986","4,943370222","0,8570798412","0,3041921499","0,5291876205","0,4003429565","0,949720112","0,9507152746","0,949948352","0,9747097028","0,9788486481","0,9910157682","0,01525165226","0,3655136809","0,1928397071","-0,2237903226","0,2619439868","0,2321428571",USA
21,CRVO,CervoMed Inc,Healthcare,Biotechnology,61491739,254587480,154785730,120980023,213610945,61491739,"-0,2614619883","-3,03599154","-1,256301584","-0,6776913938","-9,348350479","-1,159607985",0,0,0,0,0,0,3,3,3,3,3,3,"2,04818802","2,04818802","2,04818802","2,04818802","2,04818802","2,04818802","-3,195593827","-0,3146977607","-0,4790574963","-0,6542010193","-0,3669255392","-0,8750719662","-0,5096042221","-0,5623579233","-0,6940621264","-1,017382716","-1,05912083","-0,4649502193",0,0,0,0,0,0,"1,225288592","1,165530715","2,340186963","-1,433947153","0,9974338577","0,4937417743",0,0,0,0,0,0,"0,689478267","0,829480864","0,1773333333","0,394921664","0,9267857143","-1,463414634",USA
22,CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,21335835,23761504,27450912,37252768,30232583,21335835,"-3,33932302","-3,99075972","5,81879067","-165,644375","-7,193980861","-15,82306533",0,0,0,0,0,0,4,4,4,4,4,4,"5,64748425","5,64748425","5,64748425","5,64748425","5,64748425","5,64748425","-0,100213326","-0,1117785625","-0,1632406329","-0,01412233717","-0,02075099997","-0,0531097012","-0,1186566707","-0,1648653081","-0,149786816","-0,06112321878","-0,1832143237","-0,09424247152","-0,1926254623","-0,1387734154","-0,02796766401","0,569465556","-0,06601324914","0,1147704177","-0,9998196617","-1,056955099","-2,576150917","-21,28091603","4,047351287","10,529462","0,1423435912","0,1703527596","0,1870857907","0,2567311045","0,2103363889","0,2355633279","-0,2","0,05208333333","1,78021978","-1,046901408","-17,61861862","0,5483870968",USA
23,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,22261635000,25346184000,31617000000,31272384000,30952695000,22261635000,"24,97340266","17,90925106","22,05201521","20,77663984","-30,49563802","-5,221476189",0,0,0,0,0,0,4,4,4,4,4,4,"3,727463019","3,727463019","3,727463019","3,727463019","3,727463019","3,727463019","0,04033795762","0,0756269946","0,01395696481","0,01075602522","0,01894777603","0,09872582379","0,05411209612","0,07950949121","0,07775501298","0,07888672427","0,07415331051","0,09165407413","0,0345042128","0,08040811832","0,03182760797","-0,4144833822","0,08886870194","0,04751774318","4,979435526","3,195088783","3,555617111","3,848591835","3,19242264","3,257730426","0,2981982821","0,3053121803","0,2939569624","0,3751289621","0,3587190351","0,3580737833","1,521021021","0,6282420749","0,02654867257","0,2431034483","-1,631067961","-2,087912088",USA
24,DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,39354087,100846975,91160184,78614082,44460048,39354087,"-79,39141653","-28,84897071","9,593895978","15,18193569","158,4237742","69,4318101",0,0,0,0,0,0,4,4,4,4,4,4,"148,2155385","148,2155385","148,2155385","148,2155385","148,2155385","148,2155385","0,07907849571","-0,04975001918","-0,06056486102","-0,009785753119","-0,08221016765","0,0006899285177","-0,03560058047","-0,1093768329","0,1907591243","0,1738683668","0,009484599671","0,01701490765","0,8747976208","-23,40465424","0,06812004248","0,8648819275","98,89040828","-0,9383961572","-2,708408564","0,2596057875","0,4868883915","0,2011619686","2,291681325","0,3546592246","4,192978642","1,244594739","1,38296831","4,076415636","0,9948807845",1,"0,5","-2,583333333","3,744186047","-0,4915254237","-0,899","0,8151815182",USA
25,EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,14781939000,12617423000,15766578000,14445336387,11991869251,14781939000,"23,27071951","20,39765809","17,86028191","19,22094726","16,80418433","16,22777905","0,02966825122","0,03687002215","0,03168978003","0,03696533919","0,04635077183","0,04209534203",5,5,5,5,5,5,"0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,01454225416","0,01534268664","-0,03951198121","-0,0252011269","-0,02879020905","-0,02489600503","0,04184710323","0,0380172111","0,04401049444","0,04366496966","0,04173655452","0,04524235726","0,2039102882","-0,04553401453","0,1370334188","0,04875865896","-0,06379819426","0,06169215904","4,818971795","4,973218649","4,798320052","5,474180757","5,429091661","5,317799818","0,3013520339","0,3069361338","0,311346591","0,2905736376","0,3037390845","0,3257379329","0,116","-0,02508960573","0,4080882353","-0,1462140992","-0,03058103976","0,1955835962",USA
26,FIEE,FiEE Inc,Technology,Communication Equipment,24874606,127620294,57484187,8873000,"5186633,73",24874606,"-6,502301423","-23,74015798","-22,60180764","-0,5669711075","-0,2169310699","-0,1645204222",0,0,0,0,0,0,4,4,4,4,4,4,"-15,0581947","-15,0581947","-15,0581947","-15,0581947","-15,0581947","-15,0581947","-0,09488508556","-0,08924391297","-0,3008788992","-1,459316313","1,167917882","-5,427505828","-0,5185733135","-0,4634137712","-0,09144902538","-0,6527959743","-124,2990342","32,49732507","0,1637055966","0,2758126822","0,1549105003","-0,0866246865","-0,4842900122","-0,9754889161","0,4294833989","-0,5390970668","5,397296736","-0,3765012915","0,04177105477","0,007803253089","0,2899364808","0,2835441455","0,3162946791","0,2355892695","0,01803735202","0,3238963389","-36,83333333","0,1607929515","0,4094488189","-2,724444444","-0,08353221957","0,8524229075",Hong Kong
27,FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,933046000,1687010000,1519634250,618293000,698921289,933046000,"35,73733015","21,87445744","17,38893512","20,86900608","-11,2873339","-99,33866339",0,0,0,0,0,0,5,5,5,5,5,5,"2,038957673","2,038957673","2,038957673","2,038957673","2,038957673","2,038957673","0,03665356287","0,08113909703","0,05722623728","-0,09907088858","0,1401302187","0,09294391044","0,07539062807","0,09590396933","0,1411027284","0,04361629086","-0,03663246468","-0,002347939207","0,08394846522","0,1930238351","0,424672588","0,04035349359","-0,08606970019","-0,09239126933","-1,011681963","-0,6888548048","0,4927260298","3,117325008","9,669052049","2,566192944","0,4213609712","0,4176829657","0,4223965659","0,3721833338","0,3754118858","0,4011928442","-0,1475409836","0,7115384615",1,"-0,7471910112","-2,533333333","0,8630434783",USA
28,FORTY,Formula Systems (1985) Ltd. ADR,Technology,Information Technology Services,1042884623,1307125453,1895565392,1084494147,999407385,1042884623,"11,18966277","27,9406747","34,72568105","13,32219527","15,61077749","17,09733902","0,01250861499","0,01143040339","0,0116491611","0,02008422797","0,009933871159","0,01380690015",4,4,4,4,4,4,"2,266376568","2,266376568","2,266376568","2,266376568","2,266376568","2,266376568","0,1538686987","0,1975090152","0,09360267914","0,1842818755","0,2631520196","0,2169328522","0,02476249654","0,06923753488","0,07732765104","0,1050118455","0,08962206778","0,09532866415","0,1394029959","0,1368531816","0,243853152","0,06936034354","0,01887218609","0,05212249366","1,027595759","0,6299265197","0,68395611","0,5751939742","0,5873465254","0,4705867114","0,2269388019","0,2313608953","0,2344030996","0,2419823531","0,2456065715","0,2480621111","1,917874396","-0,5016556291","0,1627906977","0,4885714286","-0,2092130518","0,2354368932",Israel
29,FTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,23367150,106738800,42373800,38475920,31904250,23367150,"-2,928158431","-22,39389434","767,0185185","-26,67616505","-20,71872562","-16,52115286",0,0,0,0,0,0,3,3,3,3,3,3,"1,597186033","1,597186033","1,597186033","1,597186033","1,597186033","1,597186033","-0,1712342173","-0,03083472545","0,0163451556","-0,1129538724","0,00872419615","-0,1187205224","-0,3046999223","-0,1755039262","-0,02523133272","-0,03357298331","-0,05935553025","-0,1093005416","-0,461094897","-0,259854925","0,07587583149","0,1104653559","0,005196540589","-0,07193235109","1,934072705","2,581775007","-43,06521739","24,85177229","15,33815552","5,608108108","0,3554665704","0,471751663","0,4904167182","0,4321665862","0,4304124663","0,4226713882","-269,3333333","0,465782984","1,010386613","-27,44444444","-0,06512605042","-0,2544378698",USA
