,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
10,AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,1470717492,2080627755,1532822771,2142563211,3517469870,1470717492,"34,19965828","34,92628169","113,770608","-473,4342322","-14,44886048","72,85278052",0,0,0,0,0,0,1,1,1,1,1,1,"10,18620166","10,18620166","10,18620166","10,18620166","10,18620166","10,18620166","0,006388211215","0,009673335199","0,02835650575","-0,01609236025","-0,001362103193","-0,002114412465","0,06563331381","0,07919918306","0,04989250627","-0,003426843134","-0,2294037713","0,07814984692","0,1708118543","0,168712652","0,07518731486","0,1286868973","0,2126928289","0,3259431379","-3,763275445","-4,358865299","1,064477166","2,686078341","0,4896235048","-0,1244723425","0,4085702253","0,4168354679","0,416695365","0,3168630478","0,3210035964","0,3961533095","1,345238095","-0,1269035533","-0,1918604651","-1,258992806","-18,27777778","1,314121037",USA
11,BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,1506540000,1293760000,1734312049,1933799999,2448962985,1506540000,"-23,40181818","-19,13846154","-133,3470744","-58,21177329","-19,54573232","-74,91951132",0,0,0,0,0,0,5,5,5,5,5,5,"1,718417769","1,718417769","1,718417769","1,718417769","1,718417769","1,718417769","-0,01553880817","-0,0911039657","0,01556813263","0,01759490059","-0,02752593665","-0,02961773039","-0,02663934426","-0,05907272856","0,01272685185","-0,02308773657","-0,03537450202","-0,02572562309","0,07692307692","-0,6260504202","2,166949438","0,04407175941","0,08853118029","0,03446564284","12,875","-8,796610169","6,148426335","11,70679128","24,83706693","30,33477354",1,1,"0,3323848669","0,2583504514","0,2332600243","0,2245800817","-16,36585366","-0,03174603175","0,8384615385","-1,619047619","-2,672727273","0,7524752475",USA
12,BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",167254146,199183921,163514744,154123771,145094574,167254146,"-81,19578704","-15,85227302","9,153285052","2,677060758","-46,07081115","-13,76561861","0,03278919382","0,02750662986","0,04655948791","0,1152558612","0,04094720925","0,04985850478",8,8,8,8,8,8,"2,375791513","2,375791513","2,375791513","2,375791513","2,375791513","2,375791513","-0,04833100339","0,1855123632","0,02308900083","-0,1387163341","0,008453661556","-0,008699387444","-0,002923904764","-0,002083878427","0,05723383434","0,06950106356","0,004049961299","-0,03476087219","-0,01043657178","-0,2530818183","0,2760489469","0,1269825429","-0,1965914403","-0,1543384871","-1,515667103","-28,62216083","2,652258807","1,23849761","8,30970684","-15,1241239","0,5009566743","0,5156038996","0,5130985922","0,5114054543","0,5292718437","0,5438087069","-1,246753247","-4,526315789","2,742857143","0,4754098361","-1,133333333","-2,083333333",USA
13,BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,223513893,151679457,250801608,220946902,229486848,223513893,"12,281065","25,59092351","9,518733168","5,946701488","6,246238442","24,58227916","0,01823327398","0,02904913958","0,01985655545","0,02780584645","0,02725258011","0,02616075959",7,7,7,7,7,7,"-0,6478000078","-0,6478000078","-0,6478000078","-0,6478000078","-0,6478000078","-0,6478000078","0,02675763129","0,01207898832","0,1533795423","0,3491343234","0,1304857553","0,1220932601","0,05093902753","0,01566629518","0,09281913779","0,09417806496","0,07658467805","0,02031582056","0,05035491401","-0,08868151306","0,08289059487","0,3901049027","0,5976856635","0,01249896532","3,69147764","-19,3894299","-5,532448456","-3,621608989","-2,096465761","-7,840329747","0,6640965167","0,623533364","0,8456562453","0,7632847047","0,5092914494","0,3289527469","0,04524886878","-0,6753246753","3,48","0,4255952381","-0,02505219207","-0,7366167024",USA
14,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,21072952,32330165,37328517,25297527,35506396,21072952,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
15,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,5870069790,6616620660,7335302150,8363992350,10192854000,5870069790,"23,82982892","21,20747694","26,33899482","22,01391065","19,42561699","23,66042552","0,008527203023","0,008212123069","0,005820683857","0,006846426402","0,006409520415","0,005297523175",7,7,7,7,7,7,"5,958812449","5,958812449","5,958812449","5,958812449","5,958812449","5,958812449","0,02797428913","0,01167668788","0,04402563315","0,06179938583","0,04671792104","0,03123288922","0,07639754876","0,08543090231","0,09058737005","0,08295588793","0,09589375874","0,09965860059","0,1146194479","-0,0189902394","-0,05101819058","0,4875746926","0,1653630925","-0,01534084491","2,328859072","2,051380905","1,428171803","1,908278533","1,359111735","1,349310646","0,2089963445","0,2337454835","0,2706309694","0,2132942637","0,203545072","0,225252681","-0,3393285372","0,2885662432","0,1802816901","0,08591885442","0,3087912088","0,1276238455",USA
16,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,280583426,261230932,338918162,326552529,324168124,280583426,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
17,CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,1320656730,1627915730,2203004180,1538153190,2622356520,1320656730,"14,17628629","13,24734661","12,98588892","10,31156738","14,71063819","22,30266014",0,0,0,0,0,0,7,7,7,7,7,7,"2,577618719","2,577618719","2,577618719","2,577618719","2,577618719","2,577618719","0,1318246574","0,138379149","0,08652935488","-0,09511923319","0,1772818269","0,1460597972","0,0673298984","0,08096888793","0,07648562371","0,06967715348","0,05502691395","0,04596412974","0,07567521696","0,1311362521","0,2256252901","0,01056517512","-0,008538040633","-0,03311790067","0,9186997221","0,5599816754","2,536839062","3,115486745","2,883390305","2,293641813","0,2954418991","0,2903191939","0,2938843424","0,2972229577","0,2860478121","0,2948747992","-0,3060344828","0,3664596273","0,25","0,01818181818","-0,1607142857","-0,3106382979",USA
18,CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,1320656730,1627915730,2203004180,1538153190,2622356520,1320656730,"14,17628629","13,24734661","12,98588892","10,31156738","14,71063819","22,30266014",0,0,0,0,0,0,7,7,7,7,7,7,"2,5990993","2,5990993","2,5990993","2,5990993","2,5990993","2,5990993","0,1318246574","0,138379149","0,08652935488","-0,09511923319","0,1772818269","0,1460597972","0,0673298984","0,08096888793","0,07648562371","0,06967715348","0,05502691395","0,04596412974","0,07567521696","0,1311362521","0,2256252901","0,01056517512","-0,008538040633","-0,03311790067","0,9186997221","0,5599816754","2,536839062","3,115486745","2,883390305","2,293641813","0,2954418991","0,2903191939","0,2938843424","0,2972229577","0,2860478121","0,2948747992","-0,3060344828","0,3664596273","0,25","0,01818181818","-0,1607142857","-0,3106382979",USA
19,CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,78573096,96933819,118298411,91533606,112121918,78573096,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
20,CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,1836942650,1649011782,2151675978,2291669755,1959944839,1836942650,"34,39609153","29,64781973","23,60366935","26,48928574","54,8469678","-137,948457",0,0,0,0,0,0,6,6,6,6,6,6,"-0,5235684151","-0,5235684151","-0,5235684151","-0,5235684151","-0,5235684151","-0,5235684151","0,001317711411","0,02601002026","0,04290157433","0,05912134434","0,01671426416","0,01609628914","0,02256328334","0,03125127155","0,06165945791","0,03871026575","0,01289240632","-0,004897568405","0,1836363415","0,1166931964","-0,05282728516","0,1006178373","0,2419707707","0,07331001972","17,50213605","4,345547744","2,222749469","7,278206516","18,325448","-584,9053954","0,6838955926","0,718534459","0,9124120901","0,8577410533","0,5409357487","0,3649188211","1,45","0,0612244898","0,6923076923","-0,07954545455","-0,5679012346","-1,314285714",USA
21,CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,1013985280,782833030,1285675152,950076007,882487930,1013985280,"12,33697936","10,96862742","10,09557678","7,591063086","10,25015988","11,8848361","0,0134294511","0,0183095309","0,01459738956","0,03099997622","0,03582439034","0,0379889706",6,6,6,6,6,6,"-0,7422280848","-0,7422280848","-0,7422280848","-0,7422280848","-0,7422280848","-0,7422280848","0,06533715101","0,1009358131","0,1515894452","0,1825132148","0,09582699228","0,0648869451","0,05218309409","0,0448890666","0,0725583306","0,05471729116","0,03751097805","0,03576867782","0,2613331769","0,1541254798","-0,0181184129","0,221729728","0,3025331469","0,06060912658","4,509671327","3,527743768","2,035592798","4,265149458","6,374950162","4,101052591","0,6663375298","0,6552727836","0,8946820098","0,769045115","0,5176048375","0,4681201683","0,1069518717","-0,1352657005","0,7988826816","-0,0652173913","-0,3122923588","-0,1497584541",USA
22,COLB,"Columbia Banking System, Inc",Financial,Banks - Regional,8960589040,7911175300,7113066240,2353273520,5551654440,8960589040,"25,31974162","-5,189525016","17,0514562","19,41371514","14,94260562","10,55058909","0,02064570422","0,02339768107","0,02563708635","0,0278806892","0,05186643714","0,05331967574",6,6,6,6,6,6,"0,1578471195","0,1578471195","0,1578471195","0,1578471195","0,1578471195","0,1578471195","-0,01039027653","0,01034528181","0,090312495","0,1587649635","0,128550602","0,1106813822","0,0556289133","-0,3157225686","0,1038739317","0,07040562389","0,03300170273","0,05414906046","0,09233412993","-0,031452852","-0,07459800258","0,02213657716","1,035742035","0,08127282417","0,6597642667","0,6830682774","-3,02971553","0,8842389477","4,223887848","2,337440236","0,8076300224","0,7648739748","1,000193422","0,8797687647","0,6502857555","0,6147395022","0,1188811189","-5,325","1,276011561","-0,1884816754","0,1483870968","0,4325842697",USA
23,CPRT,"Copart, Inc",Industrials,Specialty Business Services,21163754160,30047980480,35957397600,29011298400,47065725000,21163754160,"30,19725986","31,06663382","37,08406772","28,06872641","34,0523347","36,88535155",0,0,0,0,0,0,6,6,6,6,6,6,"27,65549327","27,65549327","27,65549327","27,65549327","27,65549327","27,65549327","0,01522417177","0,01445063226","0,01520038962","0,02742727044","0,02010948532","0,01912610592","0,2651653343","0,2282534082","0,2278484348","0,2286008385","0,18890425","0,1597162067","0,1308426949","0,08013195185","0,2207706534","0,3002438987","0,1052857234","0,09492267512","0,2668392502","0,04434235017","-0,4209502108","-0,8355981295","-0,508392088","-0,791803114","0,4399416834","0,4569322488","0,498824703","0,4587995559","0,4488907921","0,4501608871","0,4418604651","0,1774193548","0,3287671233","0,1649484536","0,1327433628","0,09375",USA
24,CRAI,CRA International Inc,Industrials,Consulting Services,425138350,393943550,688343280,872803470,687402900,425138350,"20,31048441","16,14331579","16,62734902","20,25951397","18,00215171","27,31733522","0,0161017939","0,01896496534","0,01196084427","0,01084078626","0,01560035153","0,009651330843",5,5,5,5,5,5,"3,938460815","3,938460815","3,938460815","3,938460815","3,938460815","3,938460815","0,02643447049","0,09496131986","0,1054456141","0,02411226238","0,08330099801","0,02598169649","0,06064390092","0,06819110283","0,1200278138","0,1245761867","0,1228300607","0,1470625166","0,08074263495","0,1262888539","0,1132239517","0,04411829669","0,05597384333","0,1016673718","2,70981139","1,797320606","0,8969071016","1,04811466","0,8391569132","0,7850189264","0,2960077099","0,2707932955","0,2931071346","0,3060072669","0,2752141108","0,3018239372","-0,03435114504","0,2134387352","0,7752442997","0,08440366972","-0,08798646362","0,2504638219",USA
25,CVBF,CVB Financial Corp,Financial,Banks - Regional,3001929060,2635912500,3098562250,3576435653,2793659934,3001929060,"14,51185871","14,97301577","13,61692562","15,27466922","12,61292601","14,76446895","0,03161584523","0,03712389088","0,03377227477","0,02904278847","0,03998863894","0,03773622916",7,7,7,7,7,7,"-0,4842665075","-0,4842665075","-0,4842665075","-0,4842665075","-0,4842665075","-0,4842665075","0,06719593919","0,06801767847","0,06585097706","0,07462989139","0,1042309033","0,08254863399","0,0806305436","0,06603479259","0,07310022685","0,06467964994","0,04819774582","0,06271930085","0,2493949539","-0,05509931264","-0,02236237454","0,2011730857","0,1845748656","-0,01047682","0,8494905944","-6,166550573","-3,82484153","3,939723632","6,15144648","1,94241921","0,9465317092","0,921041028","1,043648707","0,9648450012","0,8199681519","0,7289831574","0,184","-0,1216216216","0,2","0,07051282051","-0,04790419162","-0,09433962264",USA
26,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,22261635000,25346184000,31617000000,31272384000,30952695000,22261635000,"24,97340266","17,90925106","22,05201521","20,77663984","-30,49563802","-5,221476189",0,0,0,0,0,0,4,4,4,4,4,4,"3,727463019","3,727463019","3,727463019","3,727463019","3,727463019","3,727463019","0,04033795762","0,0756269946","0,01395696481","0,01075602522","0,01894777603","0,09872582379","0,05411209612","0,07950949121","0,07775501298","0,07888672427","0,07415331051","0,09165407413","0,0345042128","0,08040811832","0,03182760797","-0,4144833822","0,08886870194","0,04751774318","4,979435526","3,195088783","3,555617111","3,848591835","3,19242264","3,257730426","0,2981982821","0,3053121803","0,2939569624","0,3751289621","0,3587190351","0,3580737833","1,521021021","0,6282420749","0,02654867257","0,2431034483","-1,631067961","-2,087912088",USA
27,DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,596764789,380766095,260480243,23952762,47113612,596764789,"-7,309530386","-4,595036806","-18,569165","-0,831654606","-1,230526902","-8,547178383",0,0,0,0,0,0,1,1,1,1,1,1,"32,04401476","32,04401476","32,04401476","32,04401476","32,04401476","32,04401476","-0,1072146481","-0,187094682","-0,2497502456","-1,233373768","-0,6898140995","-0,107794172","-0,5628871295","-0,5240197351","-0,07307715934","-0,3948295341","-0,2830584461","-0,2862345311",0,0,0,"3,347560976","-0,5596072931","1,206298655","0,868470224","0,797061323","10,06036986","0,4931659788","2,754971873","0,209961361",0,0,1,1,1,1,"-0,2013034033","0,1772151899","0,8600732601","-0,9895287958","-0,1118421053","0,6982248521",USA
28,DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,236706919,519747696,555704480,715702658,1477151787,236706919,"32,29793431","30,39094819","-111,0623633","85,33610101","-157,9191797","-219,7346402",0,0,0,0,0,0,5,5,5,5,5,5,"2,308987082","2,308987082","2,308987082","2,308987082","2,308987082","2,308987082","0,03073448249","0,06714806757","-0,006168383216","-0,04925639426","0,05480553761","0,0206443523","0,04471825153","0,09173872885","0,02748981257","0,02209981979","0,03174135568","0,03680230673","0,06048558934","-0,05176584813","0,4798160362","1,213038882","0,3638804886","0,1488166724","0,6252319109","-0,642750533","7,615168997","5,427775891","3,931344177","5,92789084","0,532259935","0,5305539675","0,250394972","0,3394915157","0,3537037013","0,3402104313","-0,4179104478","1,076923077","-0,4320987654","-0,5434782609","-1,952380952","0,2",USA
