,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
10,ARTW,Art's-way Manufacturing Co. Inc,Industrials,Farm & Heavy Construction Machinery,"7638401,37",12888803,15988565,"9605523,15",10396947,"7638401,37","-5,544431783","-5,201260493","75,17206174","93,38042026","38,59852747","27,9420379",0,0,0,0,0,0,6,6,6,6,6,6,"3,519476123","3,519476123","3,519476123","3,519476123","3,519476123","3,519476123","0,04583118663","-0,141646957","-0,1004846708","-0,07859553872","-0,0870462808","0,2214566309","-0,07147375366","-0,1840866143","0,0239794766","0,0272286612","0,0542169377","0,01903172984","0,1603088753","-0,02097279793","0,1140590375","0,02728073919","0,1807212638","-0,1909314161","-12,3099435","-2,821451083","5,891106766","4,912104372","3,278339536","10,37902786","0,1716057194","0,1070813882","0,2642286111","0,2705534928","0,2834745943","0,2983694969","0,582278481","-0,4545454545","1,098125","-0,5583864119","1,567307692","0,138576779",USA
11,ASPS,Altisource Portfolio Solutions S.A,Real Estate,Real Estate Services,2396456080,1619347170,1432210560,1218069524,800458880,2396456080,"-8,02953622","-23,93260349","120,3613816","-22,76718709","-11,34241677","-4,211719609",0,0,0,0,0,0,5,5,5,5,5,5,"-1,946600922","-1,946600922","-1,946600922","-1,946600922","-1,946600922","-1,946600922","0,01800636177","-0,01562078153","-0,04345756807","-0,03761868332","-0,03419609894","-0,03350015897","-1,436843946","-0,2198523908","0,1109118614","-0,2113274359","-0,1389597905","0,03059868646","-0,2261399997","-0,4364504179","-0,5118192736","-0,1419589472","-0,05259926855","0,1038699626","2,841852017","-1688,289256","2,960425269","-10,18574558","-27,04536232","14,97731944","0,2395664232","0,1651032562","0,03971353802","0,1424699582","0,2044035129","0,3092972136","-58,78125","0,7778358599","1,174117647","-5,445945946","0,2370820669","0,5019920319",Luxembourg
12,ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,71580600,53410320,65982840,67433100,55556280,71580600,"12,09485733","11,60850152","9,318690611","9,049621375","-16,59991632","12,50468203","0,02252159577","0,03214934683","0,02591735762","0,02918329214","0,03705216037","0,04485962048",6,6,6,6,6,6,"-0,8874380845","-0,8874380845","-0,8874380845","-0,8874380845","-0,8874380845","-0,8874380845","0,02837830795","-0,05054716652","0,1319842954","0,04642324408","0,0883454572","0,02167474732","0,02861333549","0,02018322045","0,03604815936","0,02916929391","-0,01446743746","0,01626710395","0,05254574513","-0,02142857143","0,02015611888","0,02048735061","0,1748897338","0,09360638973","8,276786657","10,57581967","2,936071792","10,21607506","-43,87597234","12,94986115","0,7656492098","0,795905442","0,8651870247","0,8700380228","0,5822729097","0,6290127841","-0,1860465116","-0,2285714286","0,5185185185","0,0487804878","-1,465116279","2,05",USA
13,ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,97197000,90283380,138112520,106460800,59589600,97197000,"24,07400319","-17,72140005","107,5465981","6,858927852","-8,518144969","-9,710864954",0,0,0,0,0,0,3,3,3,3,3,3,"2,06527165","2,06527165","2,06527165","2,06527165","2,06527165","2,06527165","-0,007168221327","-0,06268278567","-0,05533348785","0,03415911819","-0,09889405488","0,06023803976","0,04031735779","0,02882522996","0,01584115325","0,03940276487","-0,1105820088","-0,06629817924","-0,518013218","-0,2301640501","0,3015749355","0,2475558946","0,06601253081","-0,1067908044","-6,630276768","-42,84444444","-3,665352002","-5,35129771","-0,94","-1,652229299","0,3922737696","0,3733559415","0,4052579074","0,3717003142","0,3137448705","0,3579643132","-0,3714285714","-2,272727273","1,392857143","10,09090909","-1,729508197","0,3258426966",USA
14,AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,"9,791476464","13,20787056","10,42218584","5,898128162","9,458534159","7,66805615",0,0,0,0,0,0,5,5,5,5,5,5,"0,3066229694","0,3066229694","0,3066229694","0,3066229694","0,3066229694","0,3066229694","0,1111772956","0,1163015937","0,1268369062","0,1905428351","0,2275524226","0,1405201056","0,09319030189","-0,01467821308","-0,01193858543","-0,01770030111","-0,01621125389","0,1261733094","0,2087453646","-0,1622870291","0,1503248027","0,4257911692","-0,09800768219","0,1366094452","-6,852743123",0,0,0,"15,71099632",0,"0,8405069301",1,1,1,"1,802549179",1,"0,1421052632","-0,2580645161","0,2546583851","0,7821782178","-0,3777777778","0,2321428571",USA
15,BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,51274944000,37194234000,35292232000,39904172000,37495773000,51274944000,"9,428238601","9,848016298","22,9882861","13,20570941","32,24874602","13,65055998",0,0,0,0,0,0,5,5,5,5,5,5,"3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","0,1182333363","0,09657857026","0,09453743691","0,02843191337","0,03300393582","0,1129106763","0,2465920949","0,1767998945","0,1316477635","0,1118573216","0,07973009221","0,08787158793","0,06875840897","-0,06491212208","-0,1831887896","-0,07360426892","-0,0332042385","-0,01623693521","0,4462331555","1,271851692","1,361599633","0,9032486075","2,645477493","1,420469339","0,8639996105","0,8657304792","0,8078894889","0,7760532369","0,7424254748","0,7612211784","0,4559777572","-0,2106938256","-0,5806451613","1,006730769","-0,6181121227","0,4040150565",USA
16,BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,273905808044,310509599325,319575282880,288845895384,314100202850,273905808044,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
17,CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,244316002,147737845,305869115,266245324,368374610,244316002,"10,10189189","4,865043973","3,009801314","2,103209666","6,46473281","5,361766528","0,1159613055","0,1134517676","0,02528965903","0,04528659646","0,0406993441","0,03283120896",5,5,5,5,5,5,"0,7490629203","0,7490629203","0,7490629203","0,7490629203","0,7490629203","0,7490629203","0,1918635486","-0,7400323221","-0,8902413453","0,1023099502","-0,8717778228","-0,9327877292","0,06028333106","0,05932054415","0,03846569142","0,06939746243","0,04930110787","0,04780785507","-0,06986929343","0,1475389804","0,3109360026","0,6195326673","0,2056869439","0,0244795971","2,399603691","3,258670175","10,27019208","5,281134635","6,674395756","7,638548202","0,3717516333","0,3864551166","0,4327295373","0,4885227922","0,4874787152","0,5625329915","4,325","0,2330827068","2,134146341","0,2042801556","-0,6526655897","0,2093023256",Greece
18,CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,10594066800,12626265960,14045607370,10915050720,10246285950,10594066800,"18,56234835","25,12215892","16,88969157","12,24107953","31,50017651","26,5804561","0,02593735635","0,01650287557","0,01944878796","0,0247820967","0,02846902879","0,02381370049",7,7,7,7,7,7,"9,316086769","9,316086769","9,316086769","9,316086769","9,316086769","9,316086769","0,07142506999","0,03499201334","0,001685457362","0,1321697348","0,06325512406","0,03929722682","0,1866907314","0,1609871054","0,2092410023","0,2716475328","0,119989829","0,1536415846","-0,07946908372","0,05863010098","0,4254326466","0,06901902326","-0,2874960445","0,007303351024","1,244573097","1,528075665","1,678005262","1,57675215","2,944916166","2,081910372","0,084116485","0,0721529186","0,06962468149","0,07572682502","0,0647217736","0,07383741883","-0,1141649049","-0,1121718377","0,6962365591","0,1727416799","-0,6324324324","0,4191176471",USA
19,CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,71762217280,65200661350,81927812140,60350101600,75646888200,71762217280,"33,87108509","30,93812284","31,05232757","22,41589672","23,43631635","23,67148093","0,02365662891","0,0323962793","0,02674236519","0,04365796697","0,04279182076","0,04294465647",4,4,4,4,4,4,"0,5674121385","0,5674121385","0,5674121385","0,5674121385","0,5674121385","0,5674121385","0,03385775677","0,03866211891","0,02779163627","0,04917510059","0,04466855059","0,04309203086","0,05548004077","0,05597264872","0,0556824623","0,06369788942","0,07353675418","0,08506260194","0,1296236135","0,003204601479","-0,03970431649","0,07030300446","0,1114675061","0,09880083888","0,6560507648","0,5400423539","0,1554293283","0,1788773782","0,1100394376","0,1062888214","0,8153861956","0,8246170858","0,8215237648","0,8499621469","0,8514760974","0,8612910067","0,0350262697","-0,006768189509","0,2419080068","0,01508916324","0,1972972973","0,0914221219",USA
20,CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,89742143,67629331,86857560,75094245,66972867,89742143,"15,00253892","17,72067122","18,46256758","16,21511359","23,51606642","26,12568272",0,0,0,0,0,0,5,5,5,5,5,5,,,,,,,#ERROR!,"0,05799220112","0,02523924718","0,08847122858","0,003532654707","0,01952720484","0,1647047983","0,07836842541","0,1211095252","0,09649849222","0,05151472442","0,0527918299","0,3905509437","-0,2000693301","0,06424512106","0,04192273718","-0,1292963408","0,0498175184","-1,489657312","-3,406168829","-2,853667404","-3,898703537","-5,979521674","-4,966388164","0,6556795416","0,6350812545","0,6923891571","0,6834708289","0,6733668739","0,6976271255",0,"-0,387755102","0,4666666667","-0,1363636364","-0,2631578947","0,1428571429",USA
21,COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,6709724300,5798798940,6262761120,5440732340,4789421560,6709724300,"20,56525037","53,69663726","18,14527879","17,6470438","19,37308385","21,92781344","0,009582306612","0,002964688459","0,01067997698","0,01366121978","0,01507886443","0,01424297087",6,6,6,6,6,6,"4,548228926","4,548228926","4,548228926","4,548228926","4,548228926","4,548228926","0,02382606912","0,04264168566","0,04974983316","-0,01523072622","0,1194338869","0,08808145514","0,1361545865","0,04515921218","0,138413524","0,129357051","0,09908526713","0,08873515874","0,08569738139","-0,1777906036","0,2497839343","0,1080315327","0,006654153744","-0,03401608682","-0,4847782836","-1,128706204","-0,6683019035","-0,09312620337","0,1462805106","-0,2531000811","0,4981695841","0,4892514813","0,515754212","0,4939384877","0,4960800963","0,5020168724","0,2677165354","-0,6645962733","2,290123457","-0,0712945591","-0,1737373737","-0,06601466993",USA
22,COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,129918812320,166964028520,251844777100,202629850500,293004231360,129918812320,"35,42557633","38,42303224","40,34702772","40,31575976","38,39280666","53,77222415","0,008007888539","0,009618325152","0,02845297101","0,006358091264","0,005178675921","0,02282274086",8,8,8,8,8,8,"9,151848651","9,151848651","9,151848651","9,151848651","9,151848651","9,151848651","0,02590605945","0,03935124104","0,02658184662","0,01485959781","0,02792179783","0,01673398398","0,1543137469","0,1334251181","0,1665346183","0,1823622151","0,1648435083","0,2037381403","0,07859382946","0,0920610597","0,1749090015","0,1583481771","0,06757316461","0,05020017335","-0,243639769","-0,2940356745","-0,1303290083","-0,1175995151","-0,4490861619","-0,1345298864","0,1297747916","0,1308579344","0,1288476948","0,1214871736","0,122596888","0,1261333134","0,1650211566","0,09200968523","0,2494456763","0,1659272405","0,07762557078","0,1694915254",USA
23,CPRT,"Copart, Inc",Industrials,Specialty Business Services,21163754160,30047980480,35957397600,29011298400,47065725000,21163754160,"30,19725986","31,06663382","37,08406772","28,06872641","34,0523347","36,88535155",0,0,0,0,0,0,6,6,6,6,6,6,"27,65549327","27,65549327","27,65549327","27,65549327","27,65549327","27,65549327","0,01522417177","0,01445063226","0,01520038962","0,02742727044","0,02010948532","0,01912610592","0,2651653343","0,2282534082","0,2278484348","0,2286008385","0,18890425","0,1597162067","0,1308426949","0,08013195185","0,2207706534","0,3002438987","0,1052857234","0,09492267512","0,2668392502","0,04434235017","-0,4209502108","-0,8355981295","-0,508392088","-0,791803114","0,4399416834","0,4569322488","0,498824703","0,4587995559","0,4488907921","0,4501608871","0,4418604651","0,1774193548","0,3287671233","0,1649484536","0,1327433628","0,09375",USA
24,CRESY,Cresud ADR,Industrials,Conglomerates,344946592,238915468,278458586,382826604,569773188,344946592,"-0,5797744121","1,064734159","-0,6803493446","0,1385243586","0,8188425957","5,407715524",0,"0,2476588575","0,3856769597","1,618219172","0,3286300261","0,2912799887",6,6,6,6,6,6,"0,5621537934","0,5621537934","0,5621537934","0,5621537934","0,5621537934","0,5621537934","1,515035903","8,189336992","0,7928226857","3,439408346","0,7025159882","-0,02810817599","-0,06148697953","0,08617327697","-0,09410877592","0,3249478411","-0,03528177827","-0,04282822999","-0,4903930693","0,7303961792","0,8229901269","4,120416194","-0,07853547722","0,00559928302","-7,158408727","4,890573184","1,718273456","10,8564847","8,062265876","7,604170488","0,5045761535","0,4255508001","0,1883745748","0,4430066797","0,5461400146","0,4098454678","-7,459388646","1,107625744","-11,16080402","6,409000989","-0,4561122794","-0,5301336471",Argentina
25,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,2104452943,2446907629,3038655359,2126170967,2355898828,2104452943,"7,791075641","8,836713102","2,914110423","-3,602094222","11,99065421","3,222544101","0,07525594323","0,0827593637","0,0601971992","0,08622800379","0,09152661182","0,07081036141",2,2,2,2,2,2,"3,034765037","3,034765037","3,034765037","3,034765037","3,034765037","3,034765037","0,09758888057","0,06514842068","0,02430081241","0,09977183557","0,04835666177","0,04942726105","0,08879434002","0,08048210037","0,2459902927","-0,1847946653","0,07077469397","0,2261935501","2,469043631","-0,1309005871","3,48277873","-0,7725411993","0,1896848156","2,148541542","2,582819926","3,888269809","0,6959223319","-1,120015543","3,207196242","1,198530725","0,8881096853","0,8675342448",1,"0,8370267446","0,8746416546",1,"2,479166667","-0,1317365269","3,496551724","-1,585889571","1,280104712","4,018691589",USA
26,CTAS,Cintas Corporation,Industrials,Specialty Business Services,28050244600,37208718720,45817426080,45938110960,61158158359,28050244600,"26,59129089","29,74036868","33,32276177","33,25530103","35,60263143","43,85150082","0,009381124221","0,01028477248","0,01219126516","0,009127988815","0,009374695943","0,007703637107",8,8,8,8,8,8,"12,08691993","12,08691993","12,08691993","12,08691993","12,08691993","12,08691993","0,03361875469","0,04073108589","0,03288095181","0,03155951172","0,02639369978","0,02423669123","0,1330833471","0,1349195755","0,1580173812","0,1780085962","0,1877916265","0,2021622284","0,06418011707","0,02797569985","0,004406417958","0,1037217165","0,1223903518","0,08857378182","1,760054161","1,659407274","1,253325598","1,446183154","1,145191288","0,9216310591","0,4539249072","0,4564140057","0,4657803028","0,4624438169","0,4733980666","0,4883405242","0,05208333333","0,00495049505","0,2610837438","0,13671875","0,116838488","0,1661538462",USA
27,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,22261635000,25346184000,31617000000,31272384000,30952695000,22261635000,"24,97340266","17,90925106","22,05201521","20,77663984","-30,49563802","-5,221476189",0,0,0,0,0,0,4,4,4,4,4,4,"3,727463019","3,727463019","3,727463019","3,727463019","3,727463019","3,727463019","0,04033795762","0,0756269946","0,01395696481","0,01075602522","0,01894777603","0,09872582379","0,05411209612","0,07950949121","0,07775501298","0,07888672427","0,07415331051","0,09165407413","0,0345042128","0,08040811832","0,03182760797","-0,4144833822","0,08886870194","0,04751774318","4,979435526","3,195088783","3,555617111","3,848591835","3,19242264","3,257730426","0,2981982821","0,3053121803","0,2939569624","0,3751289621","0,3587190351","0,3580737833","1,521021021","0,6282420749","0,02654867257","0,2431034483","-1,631067961","-2,087912088",USA
28,DSGX,Descartes Systems Group Inc,Technology,Software - Application,3595144320,4930799680,6999440760,5907719965,7155926675,3595144320,"98,90368922","101,7339501","71,34381528","60,56026077","64,28521245","69,07695581",0,0,0,0,0,0,5,5,5,5,5,5,"16,91011943","16,91011943","16,91011943","16,91011943","16,91011943","16,91011943","0,02715173667","0,02404959472","0,02782938737","0,03009381267","0,02722897389","0,02147438099","0,0469344154","0,05488229168","0,0823604695","0,08672266873","0,08599943418","0,09443865578","0,1839583386","0,07020758707","0,2180494688","0,1443970896","0,1788364121","0,1362624819","-0,2714528824","-0,8856049584","-1,220412719","-1,366965395","-1,431266633","-0,8645349498","0,7368834621","0,7421299589","0,7602721985","0,766825647","0,7586184026","0,7564147465","0,125","0,3555555556","0,6393442623","0,18","0,1355932203","0,223880597",Canada
