Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2004-05-27,2004,3969484900,3495465680,3737162870,2328172770,6646643040,8554188060,3763131540,2578848960,5160263720,3045622900
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,2005-08-17,2005,756493000,1402875000,1300520000,693594000,898560000,803594999,794612000,528255000,580032000,489825000
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,2008-01-23,2008,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,34302780
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,2017-08-24,2017,#ERROR!,#ERROR!,547312500,575880000,975037500,944057100,1210768860,675387328,876002973,885927360
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,2018-06-29,2018,#ERROR!,#ERROR!,#ERROR!,156263921,232297225,551499486,441406014,313009502,247022227,122723968
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,2018-01-26,2018,#ERROR!,#ERROR!,#ERROR!,17917717778,3097146112,5844532937,12923140206,5957806243,1301389679,1401589400
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,1992-02-11,1992,"700,47","1252,81","1656,49","1849,06","2556,41","3576,4","6104,36",13900600,15133650,44528210
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,1980-03-17,1980,2219822080,2126540110,1130423989,382180080,307063531,1916059700,3203470500,1464574230,1469992680,1009945040
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,1994-03-04,1994,5180619780,2868710800,2840506760,2249753550,2915553300,4435042920,5417960600,7400321039,7094666880,3634081100
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,2007-11-07,2007,364034119,324751637,733574276,706092805,539722476,245367059,186506088,45687984,422986380,643810805
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,2019-07-10,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,612208432,665038602,779782861,689182706,792691590,1593613493
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,1995-02-24,1995,2539730600,2129285399,2682201050,3212210300,4394887310,4515179130,4000458900,2554771000,3326311800,5438610700
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,2000-07-11,2000,300833680,428104650,912688700,581757400,792050840,981780800,2478747200,#ERROR!,4241900520,2274268500
ACM,AECOM,Industrials,Engineering & Construction,USA,2007-05-10,2007,4613178570,5649107760,5925239250,4150456500,6838261500,7355990600,10910991000,11778686910,12560959710,14150018120
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,2017-11-02,2017,#ERROR!,#ERROR!,63071667,174726292,334320697,1526245318,1874325203,456960613,1187882499,943763635
ACNB,ACNB Corp,Financial,Banks - Regional,USA,1994-04-04,1994,128663821,189427125,207606007,276581836,320624420,217759825,271640274,338986927,384623799,338693329
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,1980-03-17,1980,59732160,94978099,117195837,147186480,115407473,71416800,167733870,88546710,96622920,112806200
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,2011-01-27,2011,148391103,175584948,183429244,137016494,401286942,194867717,245509909,706145569,363456069,1222878113
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,2006-02-07,2006,302107632,219574480,254415479,289170435,373432200,122046120,113439590,72382380,79441960,118896299
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,2012-04-27,2012,326375512,390769351,367479036,372446224,505263559,409906946,686351932,#ERROR!,560595595,320793825
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,2015-10-06,2015,543420694,634824846,760483353,304827619,78658830,325685611,893207118,1050297885,74409630,191695729
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,2016-11-07,2016,#ERROR!,43024863,49214573,46039953,56568841,68964213,84789450,#ERROR!,79716441,96993388
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,2002-12-16,2002,213749250,326545596,204891363,147974525,132668553,187365833,238772325,174133969,390813992,433369497
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,1980-03-17,1980,58046399,85020250,78951600,47751750,79672710,100845110,127140899,77460300,154724600,140136820
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,2015-05-21,2015,182144800,192870600,224405344,192555937,254574625,338366105,365634375,192654823,217503688,227710090
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,2008-03-28,2008,9045600801,9588466489,11682145499,10397093289,12842419625,14701126920,17141591773,13754758079,16491773442,19768339942
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,2011-10-20,2011,3574332069,3746676072,4350912084,4193016081,4944828095,5000556096,5587248108,4903032095,5178060100,5634720218
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,2008-04-01,2008,3335518054,3391095987,4206239000,3533409178,4136345539,4466444776,4682019788,3831508999,4298026798,4569302011
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,2007-08-23,2007,3441123114,3122857124,3236298873,4469420831,3260699999,2639364275,2902413891,1760305368,3556463342,5331200000
ADBE,Adobe Inc,Technology,Software - Application,USA,1986-08-13,1986,46887802500,50920305400,86228769640,110417789440,158968420000,239557480000,268219379999,154635535000,270259800000,193880480000
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,1994-04-15,1994,694712398,1168561208,1519414298,2216281751,3188257522,4183147962,5082896444,6272664759,6312580613,7541570840
ADEA,Adeia Inc,Technology,Software - Application,USA,2003-11-20,2003,403486980,568169070,317941820,235108990,244231049,583403940,521230000,996679800,1328728380,1524309300
ADI,Analog Devices Inc,Technology,Semiconductors,USA,1980-03-17,1980,17213703120,22424039320,32860349790,31645778490,43761760440,54542359190,92330399070,83183057630,98439098400,105404805360
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2018-07-27,2018,#ERROR!,#ERROR!,#ERROR!,1056089600,632463831,676254687,1562704312,146780012,77349076,469365887
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,1980-03-17,1980,21824600000,26157450000,22324560000,23148050000,26095050000,28380829999,38255940000,50788950000,37644107495,24148560000
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2013-10-17,2013,86434437,65980113,145466475,110783832,295126028,225540777,276179424,786982130,1021377109,4054838966
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,2016-06-13,2016,#ERROR!,98148969,115031957,107178522,116321893,136847055,164087472,127438108,145838669,218336879
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,2016-10-17,2016,#ERROR!,5490820000,7327241357,1408110000,1993250000,3275334000,4539024000,#ERROR!,3377844000,1490395000
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,1980-03-17,1980,38496768000,46035162000,51715947000,56919192000,73315000000,75025960000,103095098000,98959698000,95773967000,119111837000
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2019-06-27,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,3771666998,8217163294,3976024891,1092938076,710013278,895170000
ADSK,Autodesk Inc,Technology,Software - Application,USA,1985-06-28,1985,13678785000,16348809000,22947287000,28191312000,40361200000,67083197999,61636848000,40363920000,52104720000,63547550000
ADT,ADT Inc,Industrials,Security & Protection Services,USA,2018-01-19,2018,#ERROR!,#ERROR!,#ERROR!,4545074520,6019599560,5987226400,7834032857,8217420000,6226660000,6254980370
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1994-08-10,1994,847568400,1081360050,934218000,513178680,469492422,713922720,1121249790,1463534310,576410200,657670160
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2009-10-28,2009,259246080,402886325,404793599,894522639,#ERROR!,1837610460,1478486610,1604574720,1506676950,2239753800
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,1980-03-17,1980,1256243933,1263842922,1528552082,1339604519,3431934706,1884393598,2287898974,1757893037,2147267864,2244571742
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,1998-01-02,1998,10487598000,12726796000,14310974000,15974827000,18923520000,19858464000,22955678910,23039172000,19061590000,24067800000
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,1989-09-26,1989,52396200,55606800,83564171,384168840,386728548,414134508,401954081,#ERROR!,259341585,263401727
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,1997-08-15,1997,24317390,39930687,59164720,31667190,46260000,59518249,677946750,560649300,765814980,484049410
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,1995-11-17,1995,1123949220,2173520250,2675042160,1639840140,2731089600,3716666160,3419211940,3208600900,4062389240,4339825160
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1999-03-04,1999,413918400,266313600,135152520,251031840,62934528,287903200,229152000,51408000,44097840,10739680
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1994-04-14,1994,2971303500,2761774350,3336849600,3377762859,2460956400,3337841700,4243910520,#ERROR!,4179607840,3175584990
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,1962-01-02,1962,28616886001,30950924076,36199458356,36869920340,46744350089,41390072536,45023281578,48689037441,42455956707,49194651930
AES,AES Corp,Utilities,Utilities - Diversified,USA,1991-06-26,1991,6325770000,7657902780,7147800000,9644820000,13213600000,15651000000,16232400000,#ERROR!,12887875000,9150570000
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,2019-12-17,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,59440329,70360350,82519941,67586075,81516480,136207975
AEYE,AudioEye Inc,Technology,Software - Application,USA,2013-04-26,2013,"2451514,5",13846777,17600385,65074050,41633130,265570654,79326000,44178467,63473620,181911600
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,2002-01-29,2002,396967690,380010076,385182343,348676352,401854205,414501977,425712502,301246929,311595106,312457856
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,2017-04-28,2017,#ERROR!,#ERROR!,72328842,94908344,86417157,68044056,104818637,100095589,102306311,112248185
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,1980-03-17,1980,6268530183,7684064000,9581418428,8093382000,9847547749,7526558000,11672200000,#ERROR!,9943461094,11474734000
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,2018-10-02,2018,#ERROR!,#ERROR!,#ERROR!,147076073,144104839,145293332,142173537,129991478,134299767,135933946
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,2008-07-14,2008,47217648,52525984,65982616,52180942,53853068,54091943,53401860,42625938,36627518,44148641
AFL,Aflac Inc,Financial,Insurance - Life,USA,1980-03-17,1980,25083005200,27918647999,34423717020,34234831880,38318961400,30637072860,37939077670,44591649300,48004770000,56344492080
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,2019-12-04,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,138411058,150355844,189496953,156024557,184435603,233024565
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,2019-12-04,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,29059772,30381964,37874381,31533549,37959683,44911850
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,2019-12-04,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,25086151,27029961,33949435,27641222,33460427,36773461
AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,2017-10-25,2017,#ERROR!,#ERROR!,170805000,43928544,60481428,60864929,66753110,40428910,39451830,29496773
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,1992-04-16,1992,3767370000,4623014000,5685828000,4264322000,5816925000,7762677000,8655092000,10346274000,9069327000,6973608000
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,2006-07-27,2006,111012930,110009424,135535485,106796942,130515652,131017636,151724446,235223912,232239856,243677970
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,2000-02-08,2000,7871135562,7203078400,6582657200,6173720000,11807965400,12741051600,16635164000,14229199968,6530820854,59047000
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,2003-09-29,2003,61846525243,61875155243,62602357234,60976173254,64343061213,67675593172,65322207201,55536473321,56830549305,119601608937
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,2015-07-09,2015,1087416526,1100287986,1125587065,1070106630,1159541091,1191497822,1146891552,946496221,976899499,944837360
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2013-07-24,2013,2458136333,1757272875,2788346750,2695310158,3276045322,3013320288,1790357111,1538487334,1244845342,1866691656
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1994-02-10,1994,330380050,602652210,832708320,644894800,894452000,797296500,1334354310,1217380710,2073016020,2145967199
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,2008-05-15,2008,5797368900,6001030000,7900347000,9413718000,9680401120,8325720000,7885472000,5557950000,6595263000,8457543000
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,2016-05-10,2016,#ERROR!,30832109,39118365,38152976,47384508,56153457,57943449,52674035,57199295,61882586
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,2010-05-03,2010,3208275000,189252000,99990000,146071620,190515645,388164960,940115232,362530467,200495972,87972367
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,2008-12-04,2008,138188969,194174022,236918071,210037313,282094551,505665413,375497746,376215392,345185639,609657706
AGX,Argan Inc,Industrials,Engineering & Construction,USA,1995-08-18,1995,480880800,1082237000,700155000,589244480,627508620,698359530,603177100,499170800,623196010,1854151200
AGYS,Agilysys Inc,Technology,Software - Application,USA,1980-03-17,1980,224705070,234249960,280610280,330608700,588244066,899400297,1088514180,1954995420,2189034560,3626371430
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,2008-11-11,2008,653577482,650516094,653230910,647685754,667613658,690545188,676797822,614761391,626313799,704671977
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,2013-12-18,2013,47803535,47982426,48121563,46968712,47783658,46849452,46392287,43192134,50720088,70111249
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,2018-05-31,2018,#ERROR!,#ERROR!,#ERROR!,307187500,460907460,4173254040,3278202580,2564249523,969497100,1278564560
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,2013-05-08,2013,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,2003-08-26,2003,581407982,723856657,633348745,392540349,280311300,215089140,328606310,153651780,67546920,36640240
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,2007-11-20,2007,118550822,169740751,299631404,298806637,413795580,623487347,613919328,504138077,565283498,720189569
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,2017-10-18,2017,#ERROR!,#ERROR!,75918308,63983680,83425101,104039458,122777117,83513071,104420663,116411653
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,1991-11-07,1991,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,2002-11-28,2002,"1458966,6","1346738,4","4713584,4","1627308,9","1485153,18",342355918,1168732273,113331614,39902172,18764377
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,1973-01-02,1973,94505037514,71258769905,55442841419,34498847340,44873385627,32866457912,46415629562,49239999502,47526625000,43231552000
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,1995-11-02,1995,51357391,43182434,32862484,22732349,24500937,212299690,114196883,38782215,56039815,30039870
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1987-09-30,1987,1171098550,1486554100,1978444200,2014740960,2453127040,2375283840,2819520650,3089617955,3063972900,2464915310
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,2019-10-29,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,689895013,905101069,851255926,555980336,597532912,846848369
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,1999-06-30,1999,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,713525760
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,2018-05-16,2018,#ERROR!,#ERROR!,#ERROR!,637004899,886655342,1347319849,1575175412,995629741,1544464445,2487485626
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,1980-03-17,1980,899118000,1113785000,1335860000,1288230000,1564970000,1267700000,1369953000,1531090000,2171520000,2169312000
AIRG,Airgain Inc,Technology,Communication Equipment,USA,2016-08-12,2016,#ERROR!,113921064,85222880,95393660,103586100,175470820,107192920,66564750,37219800,80596960
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,2000-10-05,2000,61339426,23735281,41117700,20449000,69874000,39323100,29187260,13804000,10734750,14143250
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,2014-03-11,2014,769187411,1101834177,1277009506,1010519379,1351086307,1581236871,2102103936,#ERROR!,2694718344,3589230658
AIRT,Air T Inc,Industrials,Conglomerates,USA,1984-04-24,1984,58043864,46973925,50273481,36786558,58072299,71761800,72281100,#ERROR!,47691799,55062000
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,1980-03-17,1980,1583442430,2315709000,2636627700,2084403420,2579625286,3028741650,3949123100,4862111370,6690701360,9191577010
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1994-07-22,1994,809094000,940775000,905010000,869895000,1024528320,788668320,1148388600,#ERROR!,1070039970,1263019140
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,2006-06-16,2006,67229004,66044897,76701861,66981579,75323348,71452909,73962509,63835742,71523602,67400287
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,2006-06-16,2006,259571551,296610997,326412425,284276824,341590105,309203670,373459538,339005098,354145849,416690475
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,2015-06-23,2015,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,2004-02-05,2004,5242101744,5339788010,5447284934,5598481416,7943829573,8063254113,8693771361,6680109664,8938481777,10934224159
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,1984-06-20,1984,7247935720,9257921040,11456084640,13599197700,#ERROR!,24073966000,35461030000,39859429940,48647390880,72330373150
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,1999-10-29,1999,9284089837,11558111093,11019662094,9970454818,13992868960,17119774390,18784217760,13273119300,17868364650,14256823800
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2014-03-20,2014,476406834,398507177,704771085,647360336,811457430,430698265,405893841,106162871,235480172,399662072
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1993-05-27,1993,2345561400,2672543177,2264641920,1949100563,2181772007,1224927158,2036423883,1364197100,1620217369,2617760160
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,2014-01-06,2014,170763600,82908672,62947808,24816048,37748200,48619480,72378000,#ERROR!,"274435,2","665973,6"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,1994-02-22,1994,6287682600,9682880960,14133123900,8153928929,7758820080,16609571840,27366518820,#ERROR!,16955305919,10123266240
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,2018-03-27,2018,#ERROR!,142679121,162583675,198011220,144975597,89049116,69627044,51800195,"5143592,58","3013645,06"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,1973-05-03,1973,320585340,224310693,243227500,220158500,268008400,233053260,279650560,181244910,221473280,198027410
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,2014-05-02,2014,65854140,73813950,130240400,224548200,169715910,313028042,233191444,407577600,207777960,298836130
ALEC,Alector Inc,Healthcare,Biotechnology,USA,2019-02-07,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,1289164968,1201122828,1695410244,763908840,673385524,182715600
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1993-03-19,1993,593366900,872638699,1308389040,904489359,1476593550,1630568999,1745554800,1682774400,2507566700,2226644070
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,2001-01-30,2001,5256871350,7681171520,17792975200,16725079800,21930311680,42216020000,51747667559,16353396900,20742622000,15338412620
ALGT,Allegiant Travel,Industrials,Airlines,USA,2006-12-08,2006,2799068740,2725964800,2458822750,1604622420,2776286080,3059443080,3350141335,#ERROR!,1479958150,1692654080
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,1980-03-17,1980,10027520500,10939166780,9046187499,7502257350,8316402065,6463548000,6535350851,5466390820,4976580320,8167306000
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,1993-06-03,1993,23476229000,27276160000,37433825000,27482738000,35691630000,33253825000,32718465000,35852639864,36702756000,50954397000
